id,subsection,foreign_id_grades
2,Bildframställning,1-1-2
3,"Tekniker, verktyg och material",1-1-2
4,Bildanalys,1-1-2
5,Bildframställning (I årskurs 4–6),1-1-3
6,"Tekniker, verktyg och material (I årskurs 4–6)",1-1-3
7,Bildanalys (I årskurs 4–6),1-1-3
8,Bildframställning (I årskurs 7–9),1-1-4
9,"Tekniker, verktyg och material (I årskurs 7–9)",1-1-4
10,Bildanalys (I årskurs 7–9),1-1-4
11,Året runt i naturen,1-1-2
12,Kropp och hälsa,1-1-2
13,Kraft och rörelse,1-1-2
14,Material och ämnen,1-1-2
15,Systematiska undersökningar,1-1-2
16,Natur och miljö,1-1-3
17,Kropp och hälsa (I årskurs 4–6),1-1-3
18,Systematiska undersökningar och granskning av information,1-1-3
19,Natur och miljö (I årskurs 7–9),1-1-4
20,Kropp och hälsa (I årskurs 7–9),1-1-4
21,Systematiska undersökningar och granskning av information (I årskurs 7–9),1-1-4
22,Kommunikationens innehåll,1-1-2
23,Lyssna och läsa – reception,1-1-2
24,"Tala, skriva och samtala – produktion och interaktion",1-1-2
25,Kommunikationens innehåll (I årskurs 4–6),1-1-3
26,Lyssna och läsa – reception (I årskurs 4–6),1-1-3
27,"Tala, skriva och samtala – produktion och interaktion (I årskurs 4–6)",1-1-3
28,Kommunikationens innehåll (I årskurs 7–9),1-1-4
29,Lyssna och läsa – reception (I årskurs 7–9),1-1-4
30,"Tala, skriva och samtala – produktion och interaktion (I årskurs 7–9)",1-1-4
31,Året runt i naturen (I årskurs 1–3),1-1-2
32,Kropp och hälsa (I årskurs 1–3),1-1-2
33,Kraft och rörelse (I årskurs 1–3),1-1-2
34,Material och ämnen (I årskurs 1–3),1-1-2
35,Systematiska undersökningar (I årskurs 1–3),1-1-2
36,Fysiken i naturen och samhället,1-1-3
37,Systematiska undersökningar och granskning av information (I årskurs 4–6),1-1-3
38,Fysiken i naturen och samhället (I årskurs 7–9),1-1-4
40,Att leva tillsammans,1-1-2
41,Att leva i närområdet,1-1-2
42,Att leva i världen,1-1-2
43,Att undersöka verkligheten,1-1-2
44,"Geografiska förhållanden, mönster och processer",1-1-3
45,Hållbar utveckling,1-1-3
46,Geografins metoder och verktyg,1-1-3
47,"Geografiska förhållanden, mönster och processer (I årskurs 7–9)",1-1-4
48,Hållbar utveckling (I årskurs 7–9),1-1-4
49,Geografins metoder och verktyg (I årskurs 7–9),1-1-4
50,Mat och matlagning,1-6-17
51,Privatekonomi och konsumtion,1-6-17
52,Levnadsvanor,1-6-17
53,Mat och matlagning (I årskurs 7–9),1-1-4
54,Privatekonomi och konsumtion (I årskurs 7–9),1-1-4
55,Levnadsvanor (I årskurs 7–9),1-1-4
56,Att leva tillsammans (I årskurs 1–3),1-1-2
57,Att leva i närområdet (I årskurs 1–3),1-1-2
58,Att leva i världen (I årskurs 1–3),1-1-2
59,Att undersöka verkligheten (I årskurs 1–3),1-1-2
60,"Kulturmöten och statsbildning i Norden, cirka 800–1500",1-1-3
61,"Maktförhållanden och levnadsvillkor i Norden, cirka 1500–1800",1-1-3
62,"Folkökning, ändrade maktförhållanden och emigration, cirka 1800–1900",1-1-3
63,Samhällsomvandlingar: framväxten av civilisationer och industrisamhällen,1-1-4
64,"Imperialism och världskrig, cirka 1850–1950",1-1-4
65,"Demokratisering och ökad globalisering, cirka 1900 till nutid",1-1-4
66,Rörelse,1-1-2
67,Friluftsliv och utevistelse,1-1-2
68,Hälsa och levnadsvanor,1-1-2
69,Rörelse (I årskurs 4–6),1-1-3
70,Friluftsliv och utevistelse (I årskurs 4–6),1-1-3
71,Hälsa och levnadsvanor (I årskurs 4–6),1-1-3
72, Rörelse,1-1-4
73,Friluftsliv och utevistelse (I årskurs 7–9),1-1-4
74,Hälsa och levnadsvanor (I årskurs 7–9),1-1-4
80,"Kemin i naturen, i samhället och i människokroppen",1-1-3
82,"Kemin i naturen, i samhället och i människokroppen (I årskurs 7–9)",1-1-4
84,Taluppfattning och tals användning,1-1-2
85,Algebra,1-1-2
86,Geometri,1-1-2
87,Sannolikhet och statistik,1-1-2
88,Samband och förändring,1-1-2
89,Problemlösning,1-1-2
90,Taluppfattning och tals användning (I årskurs 4–6),1-1-3
91,Algebra (I årskurs 4–6),1-1-3
92,Geometri (I årskurs 4–6),1-1-3
93,Sannolikhet och statistik (I årskurs 4–6),1-1-3
94,Samband och förändring (I årskurs 4–6),1-1-3
95,Problemlösning (I årskurs 4–6),1-1-3
96,Taluppfattning och tals användning (I årskurs 7–9),1-1-4
97,Algebra (I årskurs 7–9),1-1-4
98,Geometri (I årskurs 7–9),1-1-4
99,Sannolikhet och statistik (I årskurs 7–9),1-1-4
100,Samband och förändring (I årskurs 7–9),1-1-4
101,Problemlösning (I årskurs 7–9),1-1-4
102,"Kommunikationens innehåll (I årskurs 4–9, inom ramen för elevens val)",1-11-31
103,"Lyssna och läsa – reception (I årskurs 4–9, inom ramen för elevens val)",1-11-31
104,"Tala, skriva och samtala – produktion och interaktion (I årskurs 4–9, inom ramen för elevens val)",1-11-31
105,"Kommunikationens innehåll (I årskurs 4–6, inom ramen för språkval)",1-11-32
106,"Lyssna och läsa – reception (I årskurs 4–6, inom ramen för språkval)",1-11-32
107,"Tala, skriva och samtala – produktion och interaktion (I årskurs 4–6, inom ramen för språkval)",1-11-32
108,"Kommunikationens innehåll (I årskurs 7–9, inom ramen för språkval)",1-11-33
109,"Lyssna och läsa – reception (I årskurs 7–9, inom ramen för språkval)",1-11-33
110,"Tala, skriva och samtala – produktion och interaktion (I årskurs 7–9, inom ramen för språkval)",1-11-33
111,"Kommunikationens innehåll (I årskurs 4–9, inom ramen för elevens val, kinesiska)",1-11-34
112,Lyssna – reception,1-11-34
113,Tala och samtala – produktion och interaktion,1-11-34
114,Läsa – reception (förenklade kinesiska tecken),1-11-34
115,Skriva – produktion och interaktion (förenklade kinesiska tecken),1-11-34
116,"Kommunikationens innehåll (I årskurs 4–6, inom ramen för språkval, kinesiska)",1-11-35
117,"Lyssna – reception (I årskurs 4–6, inom ramen för språkval, kinesiska)",1-11-35
118,"Tala och samtala – produktion och interaktion (I årskurs 4–6, inom ramen för språkval, kinesiska)",1-11-35
119,"Läsa – reception (förenklade kinesiska tecken) (I årskurs 4–6, inom ramen för språkval, kinesiska)",1-11-35
120,"Skriva – produktion och interaktion (förenklade kinesiska tecken) (I årskurs 4–6, inom ramen för språkval, kinesiska)",1-11-35
121,"Kommunikationens innehåll (I årskurs 7–9, inom ramen för språkval, kinesiska)",1-11-36
122,"Lyssna – reception (I årskurs 7–9, inom ramen för språkval, kinesiska)",1-11-36
123,"Tala och samtala – produktion och interaktion (I årskurs 7–9, inom ramen för språkval, kinesiska)",1-11-36
124,"Läsa – reception (förenklade kinesiska tecken) (I årskurs 7–9, inom ramen för språkval, kinesiska)",1-11-36
125,"Skriva – produktion och interaktion (förenklade kinesiska tecken) (I årskurs 7–9, inom ramen för språkval, kinesiska)",1-11-36
126,Läsa och skriva,1-12-37
127,"Tala, lyssna och samtala",1-12-37
128,Texter,1-12-37
129,Språkbruk,1-12-37
130,Kultur och samhälle,1-12-37
131,Läsa och skriva (I årskurs 4-6),1-12-38
132,"Tala, lyssna och samtala (I årskurs 4-6)",1-12-38
133,Texter (I årskurs 4-6),1-12-38
134,Språkbruk (I årskurs 4-6),1-12-38
135,Kultur och samhälle (I årskurs 4-6),1-12-38
136,Läsa och skriva (I årskurs 7-9),1-12-39
137,"Tala, lyssna och samtala (I årskurs 7-9)",1-12-39
138,Texter (I årskurs 7-9),1-12-39
139,Språkbruk (I årskurs 7-9),1-12-39
140,Kultur och samhälle (I årskurs 7-9),1-12-39
141,"Läsa och skriva (I årskurs 1–3, inom ramen för finska som förstaspråk)",1-13-40
142,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för finska som förstaspråk)",1-13-40
143,"Texter (I årskurs 1–3, inom ramen för finska som förstaspråk)",1-13-40
144,"Språkbruk (I årskurs 1–3, inom ramen för finska som förstaspråk)",1-13-40
145,Sverigefinsk kultur,1-13-40
146,"Läsa och skriva (I årskurs 4–6, inom ramen för finska som förstaspråk)",1-13-41
147,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för finska som förstaspråk)",1-13-41
148,"Texter (I årskurs 4–6, inom ramen för finska som förstaspråk)",1-13-41
149,"Språkbruk (I årskurs 4–6, inom ramen för finska som förstaspråk)",1-13-41
150,"Sverigefinsk kultur (I årskurs 4–6, inom ramen för finska som förstaspråk)",1-13-41
151,"Läsa och skriva (I årskurs 7–9, inom ramen för finska som förstaspråk)",1-13-42
152,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för finska som förstaspråk)",1-13-42
153,"Texter (I årskurs 7–9, inom ramen för finska som förstaspråk)",1-13-42
154,"Språkbruk (I årskurs 7–9, inom ramen för finska som förstaspråk)",1-13-42
155,"Sverigefinsk kultur (I årskurs 7–9, inom ramen för finska som förstaspråk)",1-13-42
156,"Läsa och skriva (I årskurs 1–3, inom ramen för finska som andraspråk)",1-13-43
157,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för finska som andraspråk)",1-13-43
158,"Texter (I årskurs 1–3, inom ramen för finska som andraspråk)",1-13-43
159,"Språkbruk (I årskurs 1–3, inom ramen för finska som andraspråk)",1-13-43
160,"Sverigefinsk kultur (I årskurs 1–3, inom ramen för finska som andraspråk)",1-13-43
161,"Läsa och skriva (I årskurs 4–6, inom ramen för finska som andraspråk)",1-13-44
162,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för finska som andraspråk)",1-13-44
163,"Texter (I årskurs 4–6, inom ramen för finska som andraspråk)",1-13-44
164,"Språkbruk (I årskurs 4–6, inom ramen för finska som andraspråk)",1-13-44
165,"Sverigefinsk kultur (I årskurs 4–6, inom ramen för finska som andraspråk)",1-13-44
166,"Läsa och skriva (I årskurs 7–9, inom ramen för finska som andraspråk)",1-13-45
167,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för finska som andraspråk)",1-13-45
168,"Texter (I årskurs 7–9, inom ramen för finska som andraspråk)",1-13-45
169,"Språkbruk (I årskurs 7–9, inom ramen för finska som andraspråk)",1-13-45
170,"Sverigefinsk kultur (I årskurs 7–9, inom ramen för finska som andraspråk)",1-13-45
171,"Läsa och skriva (I årskurs 1–3, inom ramen för jiddisch som förstaspråk)",1-14-46
172,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för jiddisch som förstaspråk)",1-14-46
