id,central_content,foreign_id_subsections
2,"Framställning av berättande bilder, till exempel sagobilder och illustrationer till berättelser.",1-1-1-1
3,"Teckning, måleri, modellering och konstruktion.",1-1-1-1
4,"Återanvändning av bilder, till exempel i kollage.",1-1-1-1
5,Fotografering och överföring av bilder med hjälp av digitala verktyg.,1-1-1-1
6,Etiska frågor som kan uppstå vid framställning och användning av bilder i olika sammanhang.,1-1-1-1
7,"Olika element som bygger upp form, yta samt för- och bakgrund i en bild, till exempel linjer och färg.",1-1-1-2
8,"Några verktyg och material för teckning, måleri, modellering och konstruktioner samt för fotografering och annat digitalt arbete med bilder.",1-1-1-2
9,"Samtida och historiska bilder och vad bilderna berättar, till exempel dokumentära bilder och konstbilder.",1-1-1-3
10,Bilder ur elevernas visuella kulturer som gestaltar normer och stereotyper.,1-1-1-3
11,"Framställning av berättande och informativa bilder, till exempel serier och illustrationer till text.",1-1-2-4
12,"Teckning, måleri, tryck och tredimensionellt arbete.",1-1-2-4
13,"Återanvändning och bearbetning av bilder, till exempel i kollage och bildmontage.",1-1-2-4
14,"Fotografi, film och annat digitalt bildskapande samt redigering av fotografi och rörlig bild.",1-1-2-4
15,Rättigheter och skyldigheter samt etiska frågeställningar vid användning av bilder i olika sammanhang.,1-1-2-4
16,"Olika element som bygger upp och skapar rumslighet i två- och tredimensionella bilder, till exempel linjer, färg och hur kombinationer av dessa kan användas i bildskapande arbete.",1-1-2-5
17,"Verktyg och material för teckning, måleri, trycktekniker, tredimensionellt arbete, fotografering, arbete med rörlig bild och digital bildbehandling.",1-1-2-5
18,Konst- och dokumentärbilder samt arkitektur från olika tider och kulturer.,1-1-2-6
19,"Mediebilder, till exempel reklam- och nyhetsbilder.",1-1-2-6
20,"Bilder ur elevernas visuella kulturer som gestaltar identitet, grupptillhörighet och normer.",1-1-2-6
21,"Hur bilder påverkar och förmedlar budskap. Ord och begrepp för att kunna samtala om bilders innehåll, uttryck och funktioner.",1-1-2-6
22,"Framställning av berättande, informativa och samhällsorienterande bilder om frågor som är angelägna för eleverna.",1-1-3-7
23,Två- och tredimensionellt bildarbete.,1-1-3-7
24,"Kombinationer av bild, ljud, objekt och text i eget bildskapande.",1-1-3-7
25,"Digitalt skapande och digital bearbetning av fotografier, rörlig bild och andra typer av bilder.",1-1-3-7
26,Presentationer av eget bildskapande från idé och process till slutgiltigt resultat.,1-1-3-7
